Date,Open,High,Low,Close,Adj Close,Volume
2023-02-16,3.690000,3.740000,3.690000,3.710000,3.710000,1878600
2023-02-17,3.710000,3.780000,3.700000,3.750000,3.750000,2704700
2023-02-20,3.770000,3.810000,3.740000,3.740000,3.740000,3916100
2023-02-21,3.760000,3.780000,3.680000,3.760000,3.760000,3962300
2023-02-22,3.730000,3.830000,3.710000,3.800000,3.800000,5016300
2023-02-23,3.780000,3.800000,3.700000,3.700000,3.700000,4830900
2023-02-24,3.700000,3.720000,3.630000,3.650000,3.650000,4932800
2023-02-27,3.650000,3.660000,3.620000,3.640000,3.640000,2684000
2023-02-28,3.640000,3.690000,3.630000,3.630000,3.630000,2475900
2023-03-01,3.620000,3.690000,3.580000,3.690000,3.690000,4131600
2023-03-02,3.680000,3.690000,3.630000,3.630000,3.630000,3479000
2023-03-03,3.640000,3.740000,3.630000,3.710000,3.710000,4865800
2023-03-06,3.730000,3.770000,3.690000,3.730000,3.730000,7467400
2023-03-07,3.740000,3.780000,3.710000,3.760000,3.760000,3054400
2023-03-08,3.750000,3.800000,3.740000,3.800000,3.800000,4221300
2023-03-09,3.800000,3.830000,3.780000,3.800000,3.800000,3334400
2023-03-10,3.780000,3.820000,3.740000,3.820000,3.820000,3960700
2023-03-13,3.800000,3.860000,3.770000,3.770000,3.770000,5220300
2023-03-14,3.770000,4.010000,3.770000,4.000000,4.000000,14564600
2023-03-15,4.000000,4.070000,4.000000,4.060000,4.060000,7354400
2023-03-16,4.060000,4.070000,4.000000,4.050000,4.050000,4698900
2023-03-17,4.060000,4.080000,4.040000,4.070000,4.070000,4537400
2023-03-20,4.060000,4.070000,4.000000,4.000000,4.000000,3635500
2023-03-21,4.020000,4.120000,4.010000,4.070000,4.070000,3955000
2023-03-22,4.080000,4.160000,4.030000,4.140000,4.140000,6372400
2023-03-23,4.120000,4.200000,4.100000,4.180000,4.180000,3370800
2023-03-24,4.180000,4.280000,4.150000,4.240000,4.240000,6694800
2023-03-27,4.250000,4.330000,4.240000,4.300000,4.300000,4391400
2023-03-28,4.300000,4.330000,4.280000,4.310000,4.310000,4870000
2023-03-29,4.310000,4.330000,4.270000,4.300000,4.300000,4633800
2023-03-30,4.290000,4.330000,4.230000,4.300000,4.300000,4590300
2023-03-31,4.300000,4.430000,4.300000,4.380000,4.380000,5564500
2023-04-03,4.380000,4.400000,4.330000,4.370000,4.370000,3974800
2023-04-04,4.390000,4.420000,4.360000,4.390000,4.390000,2525200
2023-04-05,4.390000,4.410000,4.310000,4.330000,4.330000,3161200
2023-04-06,4.320000,4.400000,4.310000,4.380000,4.380000,2426800
2023-04-10,4.380000,4.400000,4.290000,4.290000,4.290000,3166000
2023-04-11,4.320000,4.380000,4.290000,4.330000,4.330000,2656900
2023-04-12,4.330000,4.330000,4.260000,4.260000,4.260000,878800
