Date,Open,High,Low,Close,Adj Close,Volume
2022-09-28,1.370000,1.370000,1.320000,1.330000,1.330000,16001300
2022-09-29,1.340000,1.350000,1.320000,1.330000,1.330000,8302400
2022-09-30,1.330000,1.330000,1.290000,1.320000,1.320000,19202300
2022-10-03,1.300000,1.310000,1.280000,1.290000,1.290000,8120200
2022-10-04,1.300000,1.310000,1.280000,1.290000,1.290000,9266200
2022-10-05,1.290000,1.300000,1.280000,1.280000,1.280000,14058700
2022-10-06,1.290000,1.290000,1.270000,1.290000,1.290000,13583300
2022-10-07,1.280000,1.300000,1.280000,1.280000,1.280000,17449500
2022-10-10,1.280000,1.280000,1.250000,1.250000,1.250000,17390300
2022-10-11,1.250000,1.270000,1.250000,1.270000,1.270000,20214800
2022-10-12,1.270000,1.280000,1.260000,1.260000,1.260000,15350600
2022-10-13,1.270000,1.300000,1.260000,1.280000,1.280000,20192700
2022-10-14,1.290000,1.310000,1.270000,1.270000,1.270000,10708800
2022-10-17,1.270000,1.280000,1.260000,1.270000,1.270000,11216200
2022-10-18,1.280000,1.280000,1.260000,1.270000,1.270000,11261700
2022-10-19,1.270000,1.280000,1.260000,1.280000,1.280000,6479000
2022-10-20,1.270000,1.300000,1.260000,1.280000,1.280000,13565500
2022-10-21,1.280000,1.290000,1.260000,1.270000,1.270000,7471300
2022-10-25,1.260000,1.280000,1.230000,1.250000,1.250000,13517000
2022-10-26,1.250000,1.260000,1.230000,1.250000,1.250000,10338500
2022-10-27,1.240000,1.270000,1.240000,1.260000,1.260000,5152900
2022-10-28,1.260000,1.280000,1.260000,1.260000,1.260000,3682200
2022-10-31,1.270000,1.290000,1.260000,1.270000,1.270000,7162400
2022-11-01,1.280000,1.300000,1.280000,1.300000,1.300000,7824900
2022-11-02,1.310000,1.320000,1.300000,1.320000,1.320000,9509000
2022-11-03,1.290000,1.340000,1.290000,1.320000,1.320000,12052200
2022-11-04,1.320000,1.320000,1.300000,1.320000,1.320000,3862700
2022-11-07,1.330000,1.360000,1.330000,1.350000,1.350000,14326000
2022-11-08,1.350000,1.360000,1.340000,1.350000,1.350000,6243800
2022-11-09,1.360000,1.370000,1.350000,1.360000,1.360000,8264100
2022-11-10,1.360000,1.380000,1.350000,1.360000,1.360000,13941600
2022-11-11,1.370000,1.380000,1.360000,1.370000,1.370000,11956900
2022-11-14,1.370000,1.370000,1.350000,1.360000,1.360000,6921100
2022-11-15,1.340000,1.340000,1.290000,1.300000,1.300000,30172900
2022-11-16,1.300000,1.300000,1.210000,1.230000,1.230000,60014400
2022-11-17,1.230000,1.280000,1.230000,1.260000,1.260000,17790900
2022-11-18,1.260000,1.280000,1.240000,1.250000,1.250000,12965900
2022-11-21,1.250000,1.260000,1.240000,1.250000,1.250000,7178600
2022-11-22,1.250000,1.260000,1.240000,1.250000,1.250000,8035100
2022-11-23,1.250000,1.260000,1.230000,1.230000,1.230000,10786400
2022-11-24,1.240000,1.250000,1.240000,1.240000,1.240000,3295000
2022-11-25,1.240000,1.250000,1.230000,1.240000,1.240000,6572700
2022-11-28,1.240000,1.250000,1.230000,1.230000,1.230000,6609400
2022-11-29,1.230000,1.250000,1.230000,1.240000,1.240000,7136600
2022-11-30,1.250000,1.250000,1.220000,1.230000,1.230000,14977900
2022-12-01,1.240000,1.250000,1.230000,1.240000,1.240000,12960500
2022-12-02,1.240000,1.250000,1.230000,1.240000,1.240000,4872900
2022-12-05,1.240000,1.270000,1.240000,1.260000,1.260000,9705800
2022-12-06,1.260000,1.260000,1.240000,1.250000,1.250000,4902800
2022-12-07,1.250000,1.260000,1.240000,1.240000,1.240000,6198800
2022-12-08,1.240000,1.250000,1.240000,1.240000,1.240000,2094200
2022-12-09,1.250000,1.250000,1.240000,1.250000,1.250000,2096100
2022-12-12,1.250000,1.260000,1.240000,1.240000,1.240000,5037000
2022-12-13,1.250000,1.250000,1.240000,1.250000,1.250000,2545400
2022-12-14,1.250000,1.260000,1.240000,1.240000,1.240000,14208800
2022-12-15,1.240000,1.240000,1.230000,1.240000,1.240000,6467600
2022-12-16,1.230000,1.230000,1.220000,1.230000,1.230000,14456400
2022-12-19,1.230000,1.240000,1.220000,1.230000,1.230000,17703800
2022-12-20,1.230000,1.240000,1.220000,1.240000,1.240000,7171400
2022-12-21,1.230000,1.240000,1.210000,1.220000,1.220000,13571600
2022-12-22,1.220000,1.230000,1.210000,1.220000,1.220000,2160600
2022-12-23,1.230000,1.230000,1.220000,1.220000,1.220000,2191700
2022-12-27,1.230000,1.240000,1.230000,1.240000,1.240000,3011400
2022-12-28,1.240000,1.240000,1.230000,1.240000,1.240000,1855600
2022-12-29,1.240000,1.240000,1.230000,1.230000,1.230000,984900
2022-12-30,1.240000,1.240000,1.230000,1.230000,1.230000,1255700
2023-01-03,1.240000,1.240000,1.220000,1.230000,1.230000,3533700
2023-01-04,1.230000,1.240000,1.220000,1.240000,1.240000,5184100
2023-01-05,1.240000,1.240000,1.230000,1.230000,1.230000,1420000
2023-01-06,1.240000,1.240000,1.230000,1.230000,1.230000,764700
2023-01-09,1.240000,1.240000,1.230000,1.230000,1.230000,4426100
2023-01-10,1.230000,1.240000,1.220000,1.230000,1.230000,6670100
2023-01-11,1.220000,1.230000,1.200000,1.210000,1.210000,18496900
2023-01-12,1.210000,1.210000,1.160000,1.180000,1.180000,36364100
2023-01-13,1.180000,1.180000,1.160000,1.170000,1.170000,14761500
2023-01-16,1.170000,1.180000,1.140000,1.140000,1.140000,23144400
2023-01-17,1.150000,1.160000,1.140000,1.150000,1.150000,8294100
2023-01-18,1.150000,1.170000,1.140000,1.150000,1.150000,13930900
2023-01-19,1.150000,1.150000,1.130000,1.140000,1.140000,10888200
2023-01-20,1.140000,1.170000,1.140000,1.160000,1.160000,13413700
2023-01-25,1.170000,1.190000,1.160000,1.190000,1.190000,13760900
2023-01-26,1.190000,1.210000,1.190000,1.210000,1.210000,8081300
2023-01-27,1.210000,1.220000,1.190000,1.210000,1.210000,10011700
2023-01-30,1.210000,1.210000,1.190000,1.210000,1.210000,12740400
2023-01-31,1.200000,1.200000,1.180000,1.200000,1.200000,8956400
2023-02-01,1.200000,1.210000,1.190000,1.200000,1.200000,6321800
2023-02-02,1.210000,1.210000,1.190000,1.190000,1.190000,5409600
2023-02-03,1.190000,1.200000,1.180000,1.190000,1.190000,7531700
2023-02-06,1.190000,1.200000,1.180000,1.190000,1.190000,3139400
2023-02-07,1.200000,1.200000,1.180000,1.190000,1.190000,5445000
2023-02-08,1.190000,1.200000,1.180000,1.190000,1.190000,4698800
2023-02-09,1.190000,1.200000,1.180000,1.200000,1.200000,4169600
2023-02-10,1.200000,1.200000,1.190000,1.200000,1.200000,4274100
2023-02-13,1.200000,1.200000,1.190000,1.190000,1.190000,1998200
2023-02-14,1.200000,1.200000,1.180000,1.190000,1.190000,3525100
2023-02-15,1.190000,1.200000,1.180000,1.180000,1.180000,1910400
2023-02-16,1.190000,1.190000,1.180000,1.190000,1.190000,1151300
2023-02-17,1.190000,1.200000,1.180000,1.190000,1.190000,4793800
2023-02-20,1.190000,1.190000,1.170000,1.170000,1.170000,2714600
2023-02-21,1.170000,1.180000,1.170000,1.170000,1.170000,1041100
2023-02-22,1.170000,1.170000,1.150000,1.160000,1.160000,7035400
2023-02-23,1.170000,1.190000,1.160000,1.190000,1.190000,4031000
2023-02-24,1.190000,1.200000,1.180000,1.200000,1.200000,5171500
2023-02-27,1.200000,1.230000,1.190000,1.220000,1.220000,24536200
2023-02-28,1.220000,1.220000,1.200000,1.210000,1.210000,9853100
2023-03-01,1.200000,1.220000,1.200000,1.220000,1.220000,5234200
2023-03-02,1.220000,1.220000,1.190000,1.190000,1.190000,4108500
2023-03-03,1.200000,1.210000,1.190000,1.210000,1.210000,2435200
2023-03-06,1.210000,1.210000,1.190000,1.200000,1.200000,3856200
2023-03-07,1.200000,1.210000,1.190000,1.200000,1.200000,4960200
2023-03-08,1.200000,1.200000,1.190000,1.190000,1.190000,3750500
2023-03-09,1.190000,1.200000,1.190000,1.200000,1.200000,1668500
2023-03-10,1.190000,1.200000,1.180000,1.190000,1.190000,8822700
2023-03-13,1.180000,1.190000,1.170000,1.170000,1.170000,6555500
2023-03-14,1.180000,1.180000,1.160000,1.160000,1.160000,5433700
2023-03-15,1.170000,1.180000,1.160000,1.180000,1.180000,2788400
2023-03-16,1.170000,1.180000,1.160000,1.160000,1.160000,8394700
2023-03-17,1.170000,1.180000,1.170000,1.170000,1.170000,9350600
2023-03-20,1.160000,1.170000,1.160000,1.160000,1.160000,3367300
2023-03-21,1.170000,1.180000,1.160000,1.170000,1.170000,6482300
2023-03-22,1.180000,1.180000,1.160000,1.180000,1.180000,3047200
2023-03-23,1.170000,1.200000,1.170000,1.200000,1.200000,5100100
2023-03-24,1.190000,1.200000,1.180000,1.190000,1.190000,4537300
2023-03-27,1.190000,1.190000,1.170000,1.180000,1.180000,7359300
2023-03-28,1.190000,1.190000,1.170000,1.180000,1.180000,6775700
2023-03-29,1.180000,1.190000,1.170000,1.180000,1.180000,1303800
2023-03-30,1.190000,1.190000,1.180000,1.190000,1.190000,2182300
2023-03-31,1.180000,1.190000,1.180000,1.180000,1.180000,4013600
2023-04-03,1.190000,1.210000,1.180000,1.200000,1.200000,8829200
2023-04-04,1.190000,1.210000,1.190000,1.210000,1.210000,3987700
2023-04-05,1.210000,1.210000,1.190000,1.200000,1.200000,4004800
2023-04-06,1.190000,1.200000,1.190000,1.190000,1.190000,4863200
2023-04-10,1.190000,1.200000,1.190000,1.190000,1.190000,1938700
2023-04-11,1.190000,1.210000,1.190000,1.200000,1.200000,5446100
2023-04-12,1.200000,1.210000,1.200000,1.210000,1.210000,170900
